Date,Close
1992-03-09,30.0
1992-03-10,30.0
1992-03-11,32.5
1992-03-12,31.25
1992-03-13,32.5
1992-03-17,33.75
1992-03-18,32.5
1992-03-20,35.0
1992-03-24,40.0
1992-03-25,50.0
1992-03-27,43.75
1992-03-30,50.0
1992-03-31,50.0
1995-05-02,64.0
1995-05-03,67.0
1995-05-04,73.0
1995-05-05,70.0
1995-05-08,72.5
1995-05-09,70.0
1995-05-10,70.0
1995-05-12,68.5
1995-05-15,67.0
1995-05-16,68.0
1995-05-17,72.0
1995-05-18,80.0
1995-05-19,80.0
1995-05-22,75.0
1995-05-23,76.5
1995-05-24,79.0
1995-05-25,77.0
1995-05-26,79.0
1995-05-29,77.5
1995-05-30,77.0
1995-05-31,77.0
1996-04-02,67.0
1996-04-03,66.5
1996-04-04,64.0
1996-04-05,63.0
1996-04-08,67.5
1996-04-09,69.0
1996-04-10,68.5
1996-04-11,67.5
1996-04-12,67.5
1996-04-15,72.0
1996-04-16,74.0
1996-04-17,78.5
1996-04-18,81.5
1996-04-22,78.0
1996-04-23,76.0
1996-04-24,79.5
1996-04-25,79.5
1996-04-26,76.5
1996-04-30,77.5
1996-05-02,77.5
1996-05-03,77.0
1996-05-06,76.5
1996-05-08,82.0
1996-05-09,79.0
1996-05-10,77.5
1996-05-13,79.5
1996-05-14,80.5
1996-05-15,85.0
1996-05-16,87.0
1996-05-17,85.0
1996-05-20,84.0
1996-05-21,80.0
1996-05-22,80.0
1996-05-23,78.5
1996-05-24,77.0
1996-05-27,75.0
1996-05-28,75.5
1996-05-29,80.0
1996-05-30,78.0
1996-05-31,78.0
1996-06-03,79.5
1996-06-04,80.5
1996-06-05,78.0
1996-06-06,80.5
1996-06-07,79.0
1996-06-10,82.0
1996-06-11,82.25
1996-06-12,84.5
1996-06-13,84.25
1996-06-14,87.0
1996-06-17,91.5
1996-06-18,92.75
1996-06-19,91.5
1996-06-20,91.5
1996-06-21,88.5
1996-06-24,91.25
1996-06-25,91.25
1996-06-26,84.25
1996-06-27,83.75
1996-06-28,81.75
1996-07-01,80.75
1996-07-02,80.0
1996-07-03,77.5
1996-07-04,78.5
1996-07-05,77.75
1996-07-08,78.25
1996-07-09,76.0
1996-07-10,75.5
1996-07-11,74.5
1996-07-12,71.0
1996-07-15,72.25
1996-07-16,71.75
1996-07-17,73.5
1996-07-18,74.5
1996-07-19,74.25
1996-07-22,76.5
1996-07-23,74.5
1996-07-24,73.5
1996-07-25,72.0
1996-07-26,71.0
1996-07-29,72.0
1996-07-30,71.25
1996-07-31,73.0
1996-08-01,72.0
1996-08-02,70.0
1996-08-05,71.75
1996-08-06,71.75
1996-08-07,75.5
1996-08-08,74.75
1996-08-09,73.5
1996-08-12,78.0
1996-08-13,78.25
1996-08-14,77.5
1996-08-16,75.0
1996-08-19,73.5
1996-08-20,73.5
1996-08-21,74.5
1996-08-22,74.0
1996-08-23,75.0
1996-08-26,76.0
1996-08-27,77.75
1996-08-29,79.0
1996-08-30,77.75
1996-09-02,80.0
1996-09-03,78.75
1996-09-04,79.0
1996-09-06,81.75
1996-09-09,81.25
1996-09-10,80.5
1996-09-11,81.0
1996-09-12,77.25
1996-09-13,74.25
1996-09-19,72.0
1996-09-20,70.5
1996-09-23,67.5
1996-09-24,67.75
1996-09-25,67.0
1996-09-26,69.0
1996-09-27,72.75
1996-09-30,71.0
1996-10-01,72.0
1996-10-03,71.75
1996-10-04,71.0
1996-10-07,67.0
1996-10-08,68.0
1996-10-09,70.0
1996-10-10,70.0
1996-10-11,70.0
1996-10-14,70.0
1996-10-15,70.25
1996-10-17,66.5
1996-10-18,66.75
1996-10-23,76.25
1996-10-24,74.5
1996-10-25,72.25
1996-10-28,72.0
1996-10-29,73.5
1996-10-30,72.0
1996-11-01,69.0
1996-11-06,70.0
1996-11-07,70.25
1996-11-10,70.0
1996-11-15,70.0
1996-11-18,69.25
1996-11-19,67.0
1996-11-20,68.0
1996-11-21,66.0
1996-11-22,64.75
1996-11-25,64.75
1996-11-27,65.0
1996-11-28,64.0
1996-11-29,64.5
1996-12-02,66.0
1996-12-03,63.5
1996-12-04,63.0
1996-12-05,64.75
1996-12-06,64.25
1996-12-09,64.5
1996-12-10,64.5
1996-12-11,64.0
1996-12-12,64.25
1996-12-13,64.5
1996-12-16,68.75
1996-12-17,67.5
1996-12-18,68.0
1996-12-19,67.75
1996-12-20,68.5
1996-12-23,69.0
1996-12-24,69.0
1997-01-01,74.25
1997-01-02,73.75
1997-01-03,72.5
1997-01-06,74.5
1997-01-07,74.0
1997-01-08,74.5
1997-01-09,74.0
1997-01-10,74.75
1997-01-13,76.5
1997-01-14,76.0
1997-01-15,79.5
1997-01-16,78.75
1997-01-17,76.5
1997-01-20,76.0
1997-01-21,73.5
1997-01-22,74.0
1997-01-24,73.25
1997-01-27,74.5
1997-01-28,74.0
1997-01-29,74.0
1997-01-30,73.75
1997-01-31,70.5
1997-02-03,70.25
1997-02-04,68.75
1997-02-05,71.5
1997-02-06,69.25
1997-02-07,69.75
1997-02-10,71.25
1997-02-11,69.5
1997-02-12,68.0
1997-02-13,68.5
1997-02-14,68.75
1997-02-17,70.0
1997-02-19,69.0
1997-02-20,68.25
1997-02-21,68.0
1997-02-25,66.25
1997-02-26,64.75
1997-02-27,66.5
1997-02-28,67.0
1997-03-01,73.0
1997-03-03,74.5
1997-03-04,76.5
1997-03-05,76.0
1997-03-06,75.5
1997-03-10,73.0
1997-03-11,70.25
1997-03-12,70.5
1997-03-14,70.25
1997-03-17,70.5
1997-03-19,70.0
1997-03-20,69.25
1997-03-21,69.0
1997-03-25,70.0
1997-03-26,69.5
1997-03-27,68.75
1997-03-28,68.0
1997-03-31,64.0
1997-04-01,65.0
1997-04-02,65.0
1997-04-04,65.75
1997-04-09,66.0
1997-04-10,66.25
1997-04-11,67.0
1997-04-12,67.0
1997-04-17,67.25
1997-04-21,69.75
1997-04-22,68.5
1997-04-23,67.5
1997-04-24,67.25
1997-04-25,67.0
1997-04-28,67.0
1997-04-29,66.25
1997-04-30,67.0
1997-05-02,66.0
1997-05-05,67.5
1997-05-06,64.5
1997-05-07,64.5
1997-05-09,67.0
1997-05-12,68.75
1997-05-13,75.5
1997-05-14,78.5
1997-05-15,79.5
1997-05-16,77.25
1997-05-19,76.75
1997-05-20,74.0
1997-05-21,74.25
1997-05-22,74.25
1997-05-23,73.25
1997-05-26,73.25
1997-05-27,73.5
1997-05-28,73.0
1997-05-29,72.5
1997-05-30,72.75
1997-06-02,73.0
1997-06-03,73.0
1997-06-04,73.25
1997-06-06,72.75
1997-06-09,73.75
1997-06-11,78.25
1997-06-12,77.25
1997-06-13,76.5
1997-06-16,77.0
1997-06-17,75.0
1997-06-18,78.0
1997-06-19,78.25
1997-06-20,77.5
1997-06-23,79.0
1997-06-24,79.25
1997-06-25,80.0
1997-06-26,79.25
1997-06-27,78.0
1997-06-30,76.75
1997-07-01,75.75
1997-07-02,75.25
1997-07-03,74.25
1997-07-04,73.5
1997-07-07,73.5
1997-07-08,73.0
1997-07-09,75.75
1997-07-10,77.25
1997-07-11,75.25
1997-07-14,75.0
1997-07-15,72.5
1997-07-16,73.5
1997-07-17,73.5
1997-07-18,73.5
1997-07-21,74.75
1997-07-22,82.0
1997-07-23,86.0
1997-07-24,85.5
1997-07-25,81.0
1997-07-28,86.0
1997-07-29,86.0
1997-07-30,87.25
1997-07-31,86.75
1997-08-01,84.5
1997-08-04,89.0
1997-08-05,97.75
1997-08-06,95.0
1997-08-07,94.0
1997-08-08,89.75
1997-08-11,92.5
1997-08-12,89.5
1997-08-13,88.0
1997-08-14,86.75
1997-08-19,83.25
1997-08-20,84.5
1997-08-21,82.75
1997-08-22,80.25
