Date,Close
10-03-1992,650
11-03-1992,600
12-03-1992,550
13-03-1992,550
17-03-1992,600
18-03-1992,650
20-03-1992,600
24-03-1992,650
25-03-1992,750
27-03-1992,750
30-03-1992,750
31-03-1992,725
02-05-1995,530
03-05-1995,530
04-05-1995,560
05-05-1995,590
08-05-1995,595
09-05-1995,580
10-05-1995,580
12-05-1995,558
15-05-1995,570
16-05-1995,580
17-05-1995,560
18-05-1995,580
19-05-1995,572
22-05-1995,578
23-05-1995,570
24-05-1995,568
25-05-1995,568
26-05-1995,564
29-05-1995,572
30-05-1995,572
31-05-1995,580
18-03-1996,572
19-03-1996,560
21-03-1996,550
22-03-1996,550
25-03-1996,550
26-03-1996,565
27-03-1996,580
29-03-1996,590
02-04-1996,615
03-04-1996,605
04-04-1996,615
05-04-1996,615
08-04-1996,625
09-04-1996,625
10-04-1996,625
11-04-1996,630
12-04-1996,630
15-04-1996,635
16-04-1996,635
17-04-1996,645
18-04-1996,670
22-04-1996,685
23-04-1996,685
24-04-1996,715
25-04-1996,720
26-04-1996,685
30-04-1996,685
02-05-1996,690
03-05-1996,685
06-05-1996,685
08-05-1996,685
09-05-1996,685
10-05-1996,690
13-05-1996,685
14-05-1996,690
15-05-1996,685
16-05-1996,695
17-05-1996,690
20-05-1996,690
21-05-1996,695
22-05-1996,695
23-05-1996,705
24-05-1996,710
27-05-1996,715
28-05-1996,710
29-05-1996,715
30-05-1996,715
31-05-1996,720
03-06-1996,715
04-06-1996,715
05-06-1996,715
06-06-1996,730
07-06-1996,740
10-06-1996,751.75
11-06-1996,769
12-06-1996,802
13-06-1996,820
14-06-1996,810
17-06-1996,812
18-06-1996,812
19-06-1996,817.75
20-06-1996,825.75
21-06-1996,820.75
24-06-1996,820
25-06-1996,805.25
26-06-1996,765.25
27-06-1996,759
28-06-1996,750
01-07-1996,735.25
02-07-1996,735
03-07-1996,720
04-07-1996,720.75
05-07-1996,780
08-07-1996,780
09-07-1996,770
10-07-1996,759
11-07-1996,760
12-07-1996,747.5
15-07-1996,737.5
16-07-1996,739.5
17-07-1996,749.25
18-07-1996,755
19-07-1996,750
22-07-1996,758
23-07-1996,742.5
24-07-1996,747.5
25-07-1996,755
26-07-1996,749.5
29-07-1996,746
30-07-1996,735
31-07-1996,759
01-08-1996,762.5
02-08-1996,757.25
05-08-1996,755
06-08-1996,755
07-08-1996,762
08-08-1996,758.75
09-08-1996,763.25
12-08-1996,750.25
13-08-1996,751
14-08-1996,748.25
16-08-1996,745.25
