Date,Close
1992-03-09,105.0
1992-03-10,100.0
1992-03-11,100.0
1992-03-12,100.0
1992-03-13,100.0
1992-03-17,107.5
1992-03-18,112.5
1992-03-20,140.0
1992-03-24,190.0
1992-03-25,180.0
1992-03-27,180.0
1992-03-30,190.0
1992-03-31,190.0
1995-05-02,55.0
1995-05-03,54.0
1995-05-04,60.0
1995-05-05,60.0
1995-05-08,60.0
1995-05-09,61.0
1995-05-10,60.0
1995-05-12,59.5
1995-05-15,60.0
1995-05-16,57.0
1995-05-17,58.75
1995-05-18,57.5
1995-05-19,60.0
1995-05-22,59.0
1995-05-23,60.0
1995-05-24,58.0
1995-05-25,56.5
1995-05-26,56.0
1995-05-29,56.0
1995-05-30,56.0
1995-05-31,56.0
1996-04-02,34.75
1996-04-03,35.5
1996-04-04,35.0
1996-04-05,35.0
1996-04-08,34.75
1996-04-09,35.0
1996-04-10,34.5
1996-04-11,34.75
1996-04-12,34.75
1996-04-15,34.5
1996-04-16,34.5
1996-04-17,34.25
1996-04-18,35.0
1996-04-22,36.25
1996-04-23,36.0
1996-04-24,36.0
1996-04-25,35.75
1996-04-26,33.75
1996-04-30,32.75
1996-05-02,33.75
1996-05-03,33.5
1996-05-06,32.5
1996-05-08,32.5
1996-05-09,32.75
1996-05-10,33.0
1996-05-13,32.5
1996-05-14,33.0
1996-05-15,33.0
1996-05-16,34.0
1996-05-17,33.5
1996-05-20,32.5
1996-05-21,30.5
1996-05-22,30.25
1996-05-23,30.75
1996-05-24,31.0
1996-05-27,30.5
1996-05-28,30.0
1996-05-29,31.0
1996-05-30,30.75
1996-05-31,31.0
1996-06-03,32.0
1996-06-04,31.75
1996-06-05,30.5
1996-06-06,31.0
1996-06-07,30.75
1996-06-10,31.25
1996-06-11,30.5
1996-06-12,31.0
1996-06-13,30.25
1996-06-14,31.75
1996-06-17,31.75
1996-06-18,31.25
1996-06-19,30.75
1996-06-20,30.25
1996-06-21,30.25
1996-06-24,30.25
1996-06-25,29.75
1996-06-26,29.0
1996-06-27,26.75
1996-06-28,32.5
1996-07-01,30.25
1996-07-02,28.5
1996-07-03,27.0
1996-07-04,28.5
1996-07-05,28.5
1996-07-08,31.5
1996-07-09,30.25
1996-07-10,30.5
1996-07-11,31.5
1996-07-12,35.25
1996-07-15,33.0
1996-07-16,33.0
1996-07-17,33.0
1996-07-18,31.5
1996-07-19,29.75
1996-07-22,20.25
1996-07-23,23.25
1996-07-24,23.4
1996-07-25,24.25
1996-07-26,22.85
1996-07-29,23.0
1996-07-30,21.9
1996-07-31,21.8
1996-08-01,22.7
1996-08-02,22.85
1996-08-05,22.5
1996-08-06,22.9
1996-08-07,22.9
1996-08-08,22.65
1996-08-09,22.35
1996-08-12,22.5
1996-08-13,22.5
1996-08-14,22.55
1996-08-16,22.65
1996-08-19,22.0
1996-08-20,20.45
1996-08-21,21.1
1996-08-22,21.0
1996-08-23,22.0
1996-08-26,21.05
1996-08-27,21.0
1996-08-29,22.0
1996-08-30,22.3
1996-09-02,22.9
1996-09-03,23.0
1996-09-04,22.5
1996-09-06,23.0
1996-09-09,22.15
1996-09-10,22.0
1996-09-11,21.65
1996-09-12,21.25
1996-09-13,21.45
1996-09-18,21.05
1996-09-19,20.85
1996-09-20,20.1
1996-09-23,19.9
1996-09-24,19.8
1996-09-25,19.6
1996-09-26,19.6
1996-09-27,19.0
1996-09-30,19.15
1996-10-01,19.1
1996-10-03,19.3
1996-10-04,19.0
1996-10-07,18.35
1996-10-08,19.2
1996-10-09,19.6
1996-10-10,19.8
1996-10-11,19.5
1996-10-14,19.0
1996-10-15,18.0
1996-10-16,17.5
1996-10-17,16.4
1996-10-18,16.9
1996-10-22,17.0
1996-10-23,17.7
1996-10-24,17.4
1996-10-25,17.2
1996-10-28,16.9
1996-10-29,16.6
1996-10-30,16.25
1996-10-31,16.0
1996-11-01,15.9
1996-11-04,15.2
1996-11-05,14.85
1996-11-06,15.15
1996-11-07,14.6
1996-11-10,15.1
1996-11-13,14.95
1996-11-14,15.2
1996-11-15,15.05
1996-11-18,15.0
1996-11-19,15.0
1996-11-20,14.8
1996-11-21,15.0
1996-11-22,14.95
1996-11-25,15.1
1996-11-26,14.7
1996-11-27,14.9
1996-11-28,15.05
1996-11-29,14.8
1996-12-02,15.0
1996-12-03,14.6
1996-12-04,14.4
1996-12-05,14.15
1996-12-06,14.4
1996-12-09,14.55
1996-12-10,14.4
1996-12-11,15.05
1996-12-12,15.3
1996-12-13,15.3
1996-12-16,15.6
1996-12-17,16.1
1996-12-18,17.0
1996-12-19,17.05
1996-12-20,21.1
1996-12-23,20.65
1996-12-24,21.35
1997-01-01,22.25
1997-01-02,22.5
1997-01-03,22.35
1997-01-06,22.05
1997-01-07,21.95
1997-01-08,21.25
1997-01-09,20.75
1997-01-10,21.1
1997-01-13,21.3
1997-01-14,20.9
1997-01-15,21.75
1997-01-16,21.75
1997-01-17,20.6
1997-01-20,19.5
1997-01-21,18.25
1997-01-22,18.5
1997-01-24,18.15
1997-01-27,18.5
1997-01-28,18.5
1997-01-29,18.75
1997-01-30,18.05
1997-01-31,17.6
1997-02-03,17.1
1997-02-04,17.0
1997-02-05,17.45
1997-02-06,17.0
1997-02-07,17.0
1997-02-10,17.15
1997-02-11,17.25
1997-02-12,17.2
1997-02-13,17.0
1997-02-14,16.7
1997-02-17,16.7
1997-02-18,16.5
1997-02-19,16.5
1997-02-20,16.5
1997-02-21,16.0
1997-02-24,15.5
1997-02-25,15.5
1997-02-26,15.5
1997-02-27,16.0
1997-02-28,16.4
1997-03-01,18.0
1997-03-03,19.8
1997-03-04,19.95
1997-03-05,19.95
1997-03-06,19.95
1997-03-10,20.45
1997-03-11,19.0
1997-03-12,19.0
1997-03-13,18.85
1997-03-14,17.6
1997-03-17,18.75
1997-03-18,19.1
1997-03-19,19.1
1997-03-20,19.05
1997-03-21,18.85
1997-03-25,19.1
1997-03-26,19.1
1997-03-27,18.8
1997-03-28,18.7
1997-03-31,16.4
1997-04-01,16.75
1997-04-02,17.65
1997-04-03,17.5
1997-04-04,17.0
1997-04-07,17.0
1997-04-09,17.7
1997-04-10,17.45
1997-04-11,17.7
1997-04-12,17.5
1997-04-15,17.65
1997-04-17,17.35
1997-04-21,17.55
1997-04-22,17.4
1997-04-23,16.5
1997-04-24,15.8
1997-04-25,15.9
1997-04-28,16.0
1997-04-29,15.2
1997-04-30,15.0
1997-05-02,14.35
1997-05-05,13.35
1997-05-06,13.05
1997-05-07,13.05
1997-05-09,13.0
1997-05-12,12.75
1997-05-13,11.75
1997-05-14,11.6
1997-05-15,11.6
1997-05-16,11.95
1997-05-19,11.95
1997-05-20,12.3
1997-05-21,12.45
1997-05-22,12.0
1997-05-23,12.45
1997-05-26,12.0
1997-05-27,11.75
1997-05-28,12.0
1997-05-29,11.85
1997-05-30,11.75
1997-06-02,11.5
1997-06-03,11.85
1997-06-04,12.0
1997-06-05,11.8
1997-06-06,12.0
1997-06-09,12.0
1997-06-10,11.8
1997-06-11,11.5
1997-06-12,11.6
1997-06-13,11.8
1997-06-16,12.0
1997-06-17,11.75
1997-06-18,11.6
1997-06-19,11.7
1997-06-20,11.6
1997-06-23,11.85
1997-06-24,11.65
1997-06-25,11.2
1997-06-26,11.45
1997-06-27,11.25
1997-06-30,11.1
1997-07-01,11.2
1997-07-02,11.05
1997-07-03,11.55
1997-07-04,11.6
1997-07-07,11.55
1997-07-08,11.55
1997-07-09,11.65
1997-07-10,12.35
1997-07-11,12.35
1997-07-14,11.75
1997-07-15,11.55
1997-07-16,11.55
1997-07-17,11.6
1997-07-18,11.5
1997-07-21,11.55
1997-07-22,11.75
1997-07-23,11.55
1997-07-24,11.55
1997-07-25,11.7
1997-07-28,11.6
1997-07-29,11.7
1997-07-30,11.75
1997-07-31,11.75
1997-08-01,11.7
1997-08-04,12.4
1997-08-05,13.65
1997-08-06,13.8
1997-08-07,13.05
1997-08-08,13.65
1997-08-11,13.85
1997-08-12,13.5
1997-08-13,13.0
1997-08-14,12.5
1997-08-19,12.1
1997-08-20,12.45
1997-08-21,12.0
1997-08-22,11.65
1997-08-26,12.0
1997-08-27,13.4
1997-08-28,13.6
1997-08-29,13.65
1997-09-01,13.5
1997-09-02,13.5
1997-09-03,12.85
1997-09-04,13.0
1997-09-05,12.75
1997-09-08,12.15
1997-09-09,11.95
1997-09-10,11.8
1997-09-11,11.75
1997-09-12,12.1
1997-09-15,11.75
1997-09-16,12.0
1997-09-17,11.5
1997-09-18,11.2
1997-09-19,11.25
1997-09-22,11.0
1997-09-23,10.9
1997-09-24,11.15
1997-09-25,11.0
1997-09-26,11.0
1997-09-29,10.95
1997-09-30,10.7
1997-10-01,10.8
1997-10-03,10.6
1997-10-06,10.0
1997-10-07,10.2
1997-10-08,9.85
1997-10-09,9.95
1997-10-10,10.0
1997-10-13,9.9
1997-10-14,10.0
1997-10-15,10.15
1997-10-16,10.6
1997-10-17,10.65
1997-10-20,11.05
1997-10-21,11.5
1997-10-22,11.6
1997-10-23,11.5
1997-10-24,11.5
1997-10-27,11.55
1997-10-30,11.5
1997-11-03,11.5
1997-11-04,11.5
1997-11-05,11.5
1997-11-06,11.5
1997-11-07,11.5
1997-11-10,11.5
1997-11-11,11.4
1997-11-12,11.5
1997-11-13,11.5
1997-11-14,11.5
1997-11-17,11.5
1997-11-18,11.5
1997-11-19,11.05
1997-11-20,10.85
1997-11-21,10.6
1997-11-24,10.6
1997-11-25,10.7
1997-11-26,10.65
1997-11-27,10.5
1997-11-28,10.25
1997-12-01,10.6
1997-12-02,10.5
1997-12-03,11.0
1997-12-04,10.25
1997-12-05,10.5
1997-12-08,10.5
1997-12-09,10.5
1997-12-10,10.55
1997-12-11,10.5
1997-12-12,10.5
1997-12-15,10.5
1997-12-16,10.5
1997-12-17,10.5
1997-12-18,10.6
1997-12-19,10.75
1997-12-22,10.9
1997-12-23,11.0
1997-12-24,11.0
1997-12-26,10.6
1997-12-29,10.85
1997-12-30,10.9
1997-12-31,11.0
1998-01-01,10.6
1998-01-02,10.9
1998-01-05,11.35
1998-01-06,11.1
1998-01-07,11.3
1998-01-08,10.8
1998-01-09,11.0
1998-01-12,10.55
1998-01-13,10.6
1998-01-14,10.75
1998-01-15,10.5
1998-01-16,10.3
1998-01-19,10.25
1998-01-20,8.75
1998-01-21,9.35
1998-01-22,9.5
1998-01-23,9.05
1998-01-27,9.5
1998-01-28,9.25
1998-01-29,9.0
1998-02-02,9.1
1998-02-03,9.05
1998-02-04,9.0
1998-02-05,9.0
1998-02-06,9.2
1998-02-09,9.0
1998-02-10,8.9
1998-02-11,8.8
1998-02-12,9.0
1998-02-13,8.65
1998-02-16,8.8
1998-02-17,8.65
1998-02-18,8.6
1998-02-19,8.75
1998-02-20,8.75
1998-02-23,8.65
1998-02-24,8.75
1998-02-26,8.6
1998-02-27,9.0
1998-03-02,9.4
1998-03-03,9.1
1998-03-04,9.4
1998-03-05,9.1
1998-03-06,9.25
1998-03-09,9.8
1998-03-10,9.5
1998-03-11,9.5
1998-03-12,10.25
1998-03-16,10.45
1998-03-17,10.05
1998-03-18,10.3
1998-03-19,10.25
1998-03-20,10.0
1998-03-23,10.3
1998-03-24,10.4
1998-03-25,10.5
1998-03-26,10.0
1998-03-27,10.05
1998-03-30,10.45
1998-03-31,10.2
1998-04-01,10.0
1998-04-02,10.0
1998-04-03,10.3
1998-04-06,10.0
1998-04-07,10.0
1998-04-08,10.15
1998-04-10,11.4
1998-04-13,12.0
1998-04-15,14.05
1998-04-16,13.8
1998-04-17,13.05
1998-04-20,11.95
1998-04-21,11.95
1998-04-22,11.75
1998-04-23,11.6
1998-04-24,10.4
1998-04-27,10.7
1998-04-29,10.15
1998-04-30,10.1
1998-05-04,10.3
1998-05-05,10.0
1998-05-06,9.9
1998-05-08,10.25
1998-05-12,10.0
1998-05-13,10.2
1998-05-14,10.2
1998-05-15,10.1
1998-05-18,10.15
1998-05-19,10.2
1998-05-20,10.1
1998-05-21,10.05
1998-05-22,10.05
1998-05-25,10.0
1998-05-26,10.0
1998-05-27,10.0
1998-05-28,10.0
1998-05-29,10.0
1998-06-01,10.3
1998-06-02,10.0
1998-06-03,10.05
1998-06-04,10.1
1998-06-05,10.0
1998-06-08,10.0
1998-06-09,10.05
1998-06-10,10.0
1998-06-11,10.0
1998-06-12,10.0
1998-06-15,10.0
1998-06-16,10.0
1998-06-17,10.0
1998-06-18,10.0
1998-06-19,10.0
1998-06-22,10.0
1998-06-23,10.0
1998-06-24,10.0
1998-06-25,10.0
1998-06-26,10.0
1998-06-29,10.0
1998-06-30,10.0
1998-07-01,10.0
1998-07-02,10.0
1998-07-03,10.0
1998-07-06,10.0
1998-07-07,10.05
1998-07-08,10.0
1998-07-09,10.0
1998-07-10,10.0
1998-07-13,10.0
1998-07-14,10.0
1998-07-15,10.0
1998-07-16,10.0
1998-07-17,10.0
1998-07-20,10.0
1998-07-21,10.0
1998-07-22,10.0
1998-07-23,10.0
1998-07-24,10.0
1998-07-27,10.0
1998-07-28,10.0
1998-07-29,10.0
1998-07-30,10.0
1998-07-31,10.0
1998-08-03,10.0
1998-08-04,10.0
1998-08-05,10.4
1998-08-06,10.0
1998-08-07,10.0
1998-08-10,10.1
1998-08-11,10.0
1998-08-12,10.0
1998-08-13,10.0
1998-08-14,10.0
1998-08-17,10.05
1998-08-18,10.0
1998-08-19,10.0
1998-08-20,10.0
1998-08-21,10.0
1998-08-24,10.0
1998-08-25,10.0
1998-08-27,10.0
