Date,Close
1992-03-09,1825.0
1992-03-10,1550.0
1992-03-11,1600.0
1992-03-12,1675.0
1992-03-13,1650.0
1992-03-16,1675.0
1992-03-17,1675.0
1992-03-18,1600.0
1992-03-20,1550.0
1992-03-24,1750.0
1992-03-25,1850.0
1992-03-27,1825.0
1992-03-30,1900.0
1992-03-31,2100.0
1992-04-02,2050.0
1992-04-03,2000.0
1992-04-06,1950.0
1992-04-07,1950.0
1992-04-08,2050.0
1992-04-10,2100.0
1992-04-13,2250.0
1992-04-22,2650.0
1992-04-28,2625.0
1992-04-29,2475.0
1992-04-30,2900.0
1992-05-06,2750.0
1992-05-07,2700.0
1992-05-11,2400.0
1992-05-12,1900.0
1992-05-13,2400.0
1992-05-14,2250.0
1992-05-18,2200.0
1992-05-19,2300.0
1992-05-20,2300.0
1992-05-22,2200.0
1992-05-25,2200.0
1992-05-26,2050.0
1992-05-27,1950.0
1992-05-28,1900.0
1992-05-29,1900.0
1992-06-01,1950.0
1992-06-02,2100.0
1992-06-03,2150.0
1992-06-04,2025.0
1992-06-05,2050.0
1992-06-08,2100.0
1992-06-09,2150.0
1992-06-10,2200.0
1992-06-25,2100.0
1992-07-15,2150.0
1992-07-16,2100.0
1992-07-17,2025.0
1992-07-20,2100.0
1992-07-21,2100.0
1992-07-22,2125.0
1992-07-23,2000.0
1992-07-27,2075.0
1992-07-28,2075.0
1992-07-29,2050.0
1992-07-30,2035.0
1992-07-31,2030.0
1992-08-03,2075.0
1992-08-04,2050.0
1992-08-05,1975.0
1992-08-06,1925.0
1992-08-07,1950.0
1992-08-10,2100.0
1992-08-11,2150.0
1992-08-12,2375.0
1992-08-14,2460.0
1992-08-17,2550.0
1992-08-18,2500.0
1992-08-19,2500.0
1992-08-20,2550.0
1992-08-21,2750.0
1992-08-24,2675.0
1992-08-25,2550.0
1992-08-26,2475.0
1992-08-27,2625.0
1992-08-28,2600.0
1992-09-01,2600.0
1992-09-02,2625.0
1992-09-03,2650.0
1992-09-04,2650.0
1992-09-07,2675.0
1992-09-08,2640.0
1992-09-09,2560.0
1992-09-11,2650.0
1992-09-14,1690.0
1992-09-15,1800.0
1992-09-16,1750.0
1992-09-17,1800.0
1992-09-18,1800.0
1992-09-21,1725.0
1992-09-22,1800.0
1992-09-24,1750.0
1992-09-25,1775.0
1992-09-28,1700.0
1992-09-29,1670.0
1992-09-30,1710.0
1992-10-01,1725.0
1992-10-06,1620.0
1992-10-08,1610.0
1992-10-09,1635.0
1992-10-12,1610.0
1992-10-13,1600.0
1992-10-14,1550.0
1992-10-15,1550.0
1992-10-20,1515.0
1992-10-21,1470.0
1992-10-22,1490.0
1992-10-25,1520.0
1992-10-28,1470.0
1992-10-29,1430.0
1992-10-30,1425.0
1992-11-03,1475.0
1992-11-04,1480.0
1992-11-05,1470.0
1992-11-06,1470.0
1992-11-09,1425.0
1992-11-11,1390.0
1992-11-12,1400.0
1992-11-13,1380.0
1992-11-18,1370.0
1992-11-19,1340.0
1992-11-20,1225.0
1992-11-23,1250.0
1992-11-24,1225.0
1992-11-25,1275.0
1992-11-26,1230.0
1992-11-27,1225.0
1992-11-30,1180.0
1992-12-01,1200.0
1992-12-02,1225.0
1992-12-03,1210.0
1992-12-04,1250.0
1992-12-10,1200.0
1992-12-11,1250.0
1992-12-14,1225.0
1992-12-15,1250.0
1992-12-16,1150.0
1992-12-17,1125.0
1992-12-18,1185.0
1992-12-21,1275.0
1992-12-22,1300.0
1992-12-23,1300.0
1992-12-24,1350.0
1993-01-05,1350.0
1993-01-08,1325.0
1993-01-14,1400.0
1993-01-15,1425.0
1993-01-18,1460.0
1993-01-19,1420.0
1993-01-20,1370.0
1993-01-21,1410.0
1993-01-22,1450.0
1993-01-25,1475.0
1993-01-27,1560.0
1993-01-28,1600.0
1993-01-29,1575.0
1993-02-01,1550.0
1993-02-02,1585.0
1993-02-03,1580.0
1993-02-04,1570.0
1993-02-05,1570.0
1993-02-08,1605.0
1993-02-09,1635.0
1993-02-10,1680.0
1993-02-11,1660.0
1993-02-12,1645.0
1993-02-15,1600.0
1993-02-16,1600.0
1993-02-17,1635.0
1993-02-18,1625.0
1993-02-22,1640.0
1993-02-23,1660.0
1993-02-24,1680.0
1993-02-25,1730.0
1993-02-26,1740.0
1993-02-27,1725.0
1993-03-01,1540.0
1993-03-02,1530.0
1993-03-03,1490.0
1993-03-04,1490.0
1993-03-05,1460.0
1993-03-09,1400.0
1993-03-10,1290.0
1993-03-11,1300.0
1993-03-12,1320.0
1993-03-15,1360.0
1993-03-16,1365.0
1993-03-17,1350.0
1993-03-18,1355.0
1993-03-19,1342.5
1993-03-22,1350.0
1993-03-23,1340.0
1993-03-26,1305.0
1993-03-29,1275.0
1993-03-30,1220.0
1993-03-31,1230.0
1993-04-02,1300.0
1993-04-07,1320.0
1993-04-08,1290.0
1993-04-12,1250.0
1993-04-13,1285.0
1993-04-15,1315.0
1993-04-16,1300.0
1993-04-19,1280.0
1993-04-20,1250.0
1993-04-21,1230.0
1993-04-22,1205.0
1993-04-23,1150.0
1993-04-26,1020.0
1993-04-27,1020.0
