Date,Close
1995-05-02,105.0
1995-05-03,97.5
1995-05-04,105.0
1995-05-05,110.0
1995-05-08,120.0
1995-05-09,125.0
1995-05-10,125.0
1995-05-12,120.0
1995-05-15,110.0
1995-05-16,105.0
1995-05-17,105.0
1995-05-18,107.5
1995-05-19,115.0
1995-05-22,110.0
1995-05-23,113.0
1995-05-24,105.0
1995-05-25,105.0
1995-05-26,112.5
1995-05-29,120.0
1995-05-30,122.5
1995-05-31,125.0
1996-04-03,60.0
1996-04-08,56.0
1996-04-10,67.0
1996-04-11,62.0
1996-04-12,62.0
1996-04-15,62.0
1996-04-16,63.0
1996-04-17,63.0
1996-04-22,60.0
1996-04-23,62.0
1996-04-24,67.0
1996-04-25,65.0
1996-04-26,65.0
1996-04-30,65.0
1996-05-06,65.0
1996-05-09,60.5
1996-05-16,58.0
1996-05-17,54.0
1996-05-20,52.0
1996-05-21,51.0
1996-05-23,48.0
1996-05-24,46.0
1996-05-27,45.0
1996-05-28,45.0
1996-05-29,47.5
1996-05-31,50.0
1996-06-03,50.0
1996-06-04,54.5
1996-06-05,50.0
1996-06-06,54.5
1996-06-07,55.0
1996-06-19,45.0
1996-06-20,43.0
1996-06-21,45.0
1996-06-24,40.0
1996-06-25,41.0
1996-06-26,43.75
1996-06-27,43.0
1996-06-28,46.0
1996-07-01,45.0
1996-07-02,45.0
1996-07-03,46.0
1996-07-04,45.0
1996-07-05,46.75
1996-07-09,41.75
1996-07-10,41.5
1996-07-11,42.0
1996-07-16,42.0
1996-07-18,39.0
1996-07-19,41.75
1996-07-26,43.0
1996-08-01,41.0
1996-08-02,41.0
1996-08-05,39.0
1996-08-07,37.0
1996-08-08,35.0
1996-08-09,35.5
1996-08-12,36.75
1996-08-13,37.25
1996-08-14,37.25
1996-08-16,36.0
1996-08-19,36.0
1996-08-20,36.0
1996-08-21,36.0
1996-08-22,36.0
1996-08-23,35.5
1996-08-26,36.25
1996-08-27,35.5
1996-09-02,35.5
1996-09-03,36.0
1996-09-04,35.0
1996-09-12,35.0
1996-09-27,32.0
1996-10-03,30.0
1996-10-04,28.5
1996-10-08,28.5
1996-10-10,29.0
1996-10-11,29.0
1996-10-15,30.0
1996-10-16,33.0
1996-11-01,33.0
1996-11-07,30.0
1996-11-15,30.0
1996-11-19,30.0
1996-11-20,30.5
1996-11-21,30.0
1996-11-22,29.0
1996-11-25,29.0
1996-11-29,28.0
1996-12-03,27.0
1996-12-12,28.0
1996-12-13,26.0
1996-12-20,29.0
1997-01-01,31.5
1997-01-02,34.0
1997-01-03,34.0
1997-01-06,35.0
1997-01-07,36.0
1997-01-08,35.5
1997-01-09,35.5
1997-01-13,37.5
1997-01-14,37.0
1997-01-15,36.0
1997-01-17,35.0
1997-01-20,34.0
1997-01-22,34.0
1997-01-24,34.0
1997-01-28,34.0
1997-01-29,34.0
1997-01-30,34.0
1997-03-06,35.25
1997-03-10,34.5
1997-03-11,33.0
1997-03-26,33.0
1997-05-29,30.5
1997-06-27,30.0
1997-08-19,27.25
1997-08-20,25.0
1997-08-21,26.25
1997-08-22,24.0
1997-08-26,21.65
1997-08-27,19.6
1997-08-28,21.0
1997-08-29,20.95
1997-09-05,21.25
1997-09-09,20.0
1997-09-12,18.5
1997-09-16,18.5
1997-09-19,18.5
1997-09-25,16.0
1997-09-26,15.7
1997-09-30,14.0
1997-10-01,12.5
1997-10-03,12.65
1997-10-06,11.65
1997-10-07,11.5
1997-10-08,11.6
1997-10-09,12.25
1997-10-10,14.3
1997-10-13,14.15
1997-10-14,16.0
1997-10-15,16.0
1997-10-16,16.05
1997-10-17,16.15
1997-10-20,16.0
1997-10-21,15.0
1997-10-22,15.25
1997-10-24,16.0
1997-10-30,16.15
1997-11-04,17.0
1997-11-05,17.0
1997-11-06,16.9
1997-11-07,16.0
1997-11-13,16.0
1997-11-18,15.0
1997-11-21,15.0
1997-11-24,14.75
1997-11-26,14.6
1997-12-03,16.0
1997-12-11,15.0
1997-12-12,16.9
1997-12-16,15.0
1997-12-17,14.6
1997-12-18,14.9
1997-12-23,16.25
1997-12-24,15.4
1997-12-26,16.4
1997-12-29,15.5
1997-12-30,16.5
1997-12-31,16.0
1998-01-02,17.0
1998-01-08,17.5
1998-01-12,19.0
1998-01-13,18.25
1998-01-14,17.5
1998-01-20,17.0
1998-01-22,18.0
1998-01-23,17.0
1998-02-03,16.7
1998-02-09,16.1
1998-02-13,17.0
1998-02-16,17.2
1998-02-17,17.5
1998-02-20,15.05
1998-02-23,15.9
1998-02-24,15.6
1998-02-26,16.0
1998-02-27,15.9
1998-03-02,16.0
1998-03-05,15.2
