Date,Close
1992-03-10,47.5
1992-03-11,47.5
1992-03-12,47.5
1992-03-13,47.5
1992-03-17,55.0
1992-03-18,55.0
1992-03-20,60.0
1992-03-24,70.0
1992-03-25,67.5
1992-03-27,60.0
1992-03-30,65.0
1992-03-31,75.0
1995-05-02,36.0
1995-05-03,37.0
1995-05-04,38.5
1995-05-05,42.0
1995-05-08,44.0
1995-05-09,42.0
1995-05-10,39.5
1995-05-12,39.0
1995-05-15,37.25
1995-05-16,38.0
1995-05-17,39.5
1995-05-18,40.0
1995-05-19,41.5
1995-05-22,39.5
1995-05-23,41.0
1995-05-24,41.0
1995-05-25,41.0
1995-05-26,42.0
1995-05-29,41.5
1995-05-30,41.75
1995-05-31,41.25
1996-04-15,37.25
1996-04-16,37.25
1996-04-17,37.25
1996-04-18,38.0
1996-04-22,38.0
1996-04-23,37.5
1996-04-24,37.75
1996-04-25,37.0
1996-04-26,36.0
1996-04-30,36.0
1996-05-02,36.0
1996-05-03,36.0
1996-05-06,36.25
1996-05-08,35.5
1996-05-09,35.0
1996-05-10,34.5
1996-05-13,35.25
1996-05-14,36.25
1996-05-15,36.0
1996-05-16,35.75
1996-05-17,36.0
1996-05-20,38.0
1996-05-21,38.5
1996-05-22,42.0
1996-05-23,41.0
1996-05-24,40.5
1996-05-27,38.0
1996-05-28,38.25
1996-05-29,39.25
1996-05-30,39.75
1996-05-31,37.25
1996-06-03,35.25
1996-06-04,33.25
1996-06-05,32.75
1996-06-06,33.25
1996-06-07,33.0
1996-06-10,34.0
1996-06-11,34.75
1996-06-12,35.25
1996-06-13,36.5
1996-06-14,37.25
1996-06-17,37.75
1996-06-18,36.25
1996-06-19,35.0
1996-06-20,33.75
1996-06-21,33.5
1996-06-24,34.0
1996-06-25,33.0
1996-06-26,33.0
1996-06-27,32.75
1996-06-28,32.0
1996-07-01,31.5
1996-07-02,30.5
1996-07-03,30.5
1996-07-04,30.5
1996-07-05,30.75
1996-07-08,30.5
1996-07-09,30.25
1996-07-10,30.0
1996-07-11,30.0
1996-07-12,29.0
1996-07-15,28.5
1996-07-16,29.5
1996-07-17,29.5
1996-07-18,29.5
1996-07-19,29.5
1996-07-22,31.0
1996-07-23,31.25
1996-07-24,30.75
1996-07-25,31.0
1996-07-26,30.75
1996-07-29,28.5
1996-07-30,27.5
1996-07-31,26.5
1996-08-01,28.0
1996-08-02,27.5
1996-08-05,28.75
1996-08-06,28.0
1996-08-07,28.5
1996-08-08,28.0
1996-08-09,28.0
1996-08-12,26.25
1996-08-13,26.0
1996-08-14,26.5
1996-08-16,27.0
1996-08-19,26.75
1996-08-20,26.0
1996-08-21,25.75
1996-08-22,26.25
1996-08-23,25.0
1996-08-26,26.0
1996-08-27,25.75
1996-08-29,26.0
1996-08-30,26.0
1996-09-02,27.0
1996-09-03,27.25
1996-09-04,27.0
1996-09-06,27.75
1996-09-09,26.5
1996-09-10,27.75
1996-09-11,26.0
1996-09-12,26.5
1996-09-13,25.25
1996-09-18,24.5
1996-09-19,24.1
1996-09-20,23.95
1996-09-23,23.5
1996-09-24,22.65
1996-09-25,23.0
1996-09-26,23.35
1996-09-27,22.35
1996-09-30,22.0
1996-10-03,21.0
1996-10-04,21.0
1996-10-07,20.4
1996-10-08,19.15
1996-10-09,20.0
1996-10-10,21.7
1996-10-11,22.65
1996-10-14,22.0
1996-10-15,21.85
1996-10-16,22.0
1996-10-17,22.0
1996-10-18,22.2
1996-10-22,23.5
1996-10-23,25.0
1996-10-24,25.1
1996-10-25,24.75
1996-10-28,24.9
1996-10-29,24.5
1996-10-30,24.25
1996-10-31,23.05
1996-11-01,23.25
1996-11-04,22.5
1996-11-05,22.55
1996-11-06,22.5
1996-11-07,23.5
1996-11-10,24.9
1996-11-13,23.15
1996-11-14,23.0
1996-11-15,22.85
1996-11-18,21.75
1996-11-19,21.9
1996-11-20,22.25
1996-11-21,21.65
1996-11-22,21.0
1996-11-25,20.25
1996-11-26,21.0
1996-11-27,20.5
1996-11-28,21.0
1996-11-29,20.0
1996-12-02,20.0
1996-12-03,19.3
1996-12-04,19.5
1996-12-05,19.75
1996-12-06,19.75
1996-12-10,19.8
1996-12-11,20.2
1996-12-12,20.05
1996-12-13,19.7
1996-12-16,20.0
1996-12-17,20.0
1996-12-18,20.4
1996-12-19,20.4
1996-12-20,20.75
1996-12-23,21.0
1996-12-24,21.4
1997-01-01,31.0
1997-01-02,24.75
1997-01-03,24.5
1997-01-06,24.9
1997-01-07,25.0
1997-01-08,25.25
1997-01-09,25.25
1997-01-10,24.75
1997-01-13,25.5
1997-01-14,25.75
1997-01-15,27.5
1997-01-16,27.5
1997-01-17,24.5
1997-01-20,25.0
1997-01-21,24.0
1997-01-22,24.0
1997-01-24,22.6
1997-01-27,23.0
1997-01-28,23.5
1997-01-29,23.5
1997-01-30,23.5
1997-01-31,22.5
1997-02-03,21.75
1997-02-04,22.0
1997-02-05,22.25
1997-02-06,21.5
1997-02-07,22.45
1997-02-10,23.0
1997-02-11,23.0
1997-02-12,22.5
1997-02-13,22.0
1997-02-14,22.0
1997-02-18,22.0
1997-02-19,21.5
1997-02-20,21.75
1997-02-21,21.5
1997-02-25,21.0
1997-02-26,21.75
1997-02-27,21.85
1997-02-28,22.0
1997-03-01,24.25
1997-03-03,24.25
1997-03-04,24.5
1997-03-05,24.25
1997-03-06,23.5
1997-03-10,22.0
1997-03-11,22.25
1997-03-12,22.0
1997-03-13,21.8
1997-03-14,21.75
1997-03-17,21.5
1997-03-19,21.5
1997-03-20,21.0
1997-03-21,20.5
1997-03-26,20.5
1997-03-27,20.0
1997-03-28,20.0
1997-03-31,18.25
1997-04-01,18.5
1997-04-02,19.5
1997-04-03,19.5
1997-04-04,18.9
1997-04-10,19.0
1997-04-11,19.0
1997-04-17,18.6
1997-04-21,19.0
1997-04-22,19.25
1997-04-23,19.0
1997-04-24,18.5
1997-04-25,18.25
1997-04-28,19.4
1997-04-29,19.0
1997-04-30,19.75
1997-05-02,20.0
1997-05-05,19.75
1997-05-06,19.05
1997-05-07,19.5
1997-05-09,19.5
1997-05-12,19.0
1997-05-13,19.0
1997-05-14,22.0
1997-05-15,23.25
1997-05-16,24.35
1997-05-19,23.75
1997-05-20,23.25
1997-05-21,22.8
1997-05-22,21.5
1997-05-23,20.75
1997-05-26,20.05
1997-05-27,19.55
1997-05-28,19.25
1997-05-29,19.0
1997-06-02,19.5
1997-06-04,18.4
1997-06-05,18.75
1997-06-06,18.45
1997-06-09,18.55
1997-06-10,18.25
1997-06-11,18.0
1997-06-12,19.45
1997-06-13,19.2
1997-06-16,18.7
1997-06-17,18.5
1997-06-18,19.3
1997-06-19,19.25
1997-06-20,18.75
1997-06-23,19.05
1997-06-24,19.1
1997-06-25,19.5
1997-06-26,18.6
1997-06-27,18.5
1997-07-01,18.5
1997-07-02,19.25
1997-07-03,19.9
1997-07-04,19.5
1997-07-07,19.75
1997-07-08,19.4
1997-07-09,19.45
1997-07-10,19.6
1997-07-11,20.5
1997-07-14,20.0
1997-07-15,20.0
1997-07-16,20.25
1997-07-17,20.0
1997-07-18,18.25
1997-07-21,18.25
1997-07-22,18.45
1997-07-23,18.5
1997-07-24,18.5
1997-07-25,18.1
1997-07-28,18.0
1997-07-29,18.0
1997-07-30,19.75
1997-07-31,22.0
1997-08-01,22.0
1997-08-04,23.35
1997-08-05,22.95
1997-08-06,22.0
1997-08-07,21.25
1997-08-08,19.75
1997-08-11,19.5
1997-08-12,19.75
1997-08-13,19.25
1997-08-14,19.35
1997-08-19,19.75
1997-08-20,19.7
1997-08-21,20.0
1997-08-22,19.0
1997-08-26,19.25
1997-08-27,19.2
1997-08-28,18.5
1997-08-29,19.0
1997-09-01,18.2
1997-09-02,18.5
1997-09-03,18.25
1997-09-04,18.25
1997-09-05,18.5
1997-09-08,18.25
1997-09-09,18.1
1997-09-10,18.0
1997-09-11,18.0
1997-09-12,17.75
1997-09-15,18.5
1997-09-16,18.65
1997-09-17,18.0
1997-09-18,18.7
1997-09-19,17.55
1997-09-22,17.05
1997-09-23,16.75
1997-09-24,17.0
1997-09-25,16.75
1997-09-26,16.5
1997-09-29,16.55
1997-09-30,16.45
1997-10-03,15.55
1997-10-06,15.5
1997-10-07,15.5
1997-10-08,15.3
1997-10-09,16.25
1997-10-10,16.0
1997-10-13,15.8
1997-10-14,15.2
1997-10-15,14.75
1997-10-16,15.0
1997-10-17,14.9
1997-10-20,15.25
1997-10-21,15.0
1997-10-22,15.25
1997-10-23,15.2
1997-10-24,15.75
1997-10-27,15.15
1997-11-03,15.0
1997-11-05,14.7
1997-11-06,14.5
1997-11-07,14.5
1997-11-10,14.3
1997-11-11,15.2
1997-11-12,14.75
1997-11-13,14.7
1997-11-14,14.0
1997-11-17,14.0
1997-11-18,14.0
1997-11-19,14.0
1997-11-20,14.0
1997-11-24,13.25
1997-11-25,13.75
1997-11-26,14.0
1997-11-27,13.5
1997-11-28,13.75
1997-12-01,12.85
1997-12-02,13.0
1997-12-03,12.8
1997-12-04,13.2
1997-12-05,13.3
1997-12-09,12.6
1997-12-10,12.1
1997-12-11,12.1
1997-12-12,12.5
1997-12-15,11.75
1997-12-16,11.55
1997-12-17,11.1
1997-12-18,11.5
1997-12-19,12.0
1997-12-22,11.75
1997-12-23,11.8
1997-12-24,11.3
1997-12-26,10.7
1997-12-29,11.4
1997-12-30,11.1
1997-12-31,11.3
1998-01-01,11.6
1998-01-02,11.95
1998-01-05,13.5
1998-01-06,12.8
1998-01-07,13.5
1998-01-08,13.5
1998-01-09,13.2
1998-01-12,13.0
1998-01-13,12.8
1998-01-15,12.8
1998-01-16,12.5
1998-01-19,13.9
1998-01-20,13.0
1998-01-21,12.6
1998-01-22,12.7
1998-01-23,12.5
1998-01-27,12.75
1998-01-28,12.0
1998-01-29,12.7
1998-02-02,13.0
1998-02-03,12.5
1998-02-04,12.75
1998-02-05,12.95
1998-02-06,13.0
1998-02-09,12.55
1998-02-10,12.2
1998-02-11,12.15
1998-02-12,11.6
1998-02-13,11.6
1998-02-16,11.5
1998-02-19,11.5
1998-02-20,11.5
1998-02-23,12.0
1998-02-24,12.0
1998-02-26,11.75
1998-02-27,12.3
1998-03-02,12.4
1998-03-04,11.7
1998-03-05,12.0
1998-03-06,12.0
1998-03-10,11.8
1998-03-11,11.5
1998-03-12,12.0
1998-03-17,11.5
1998-03-18,12.15
1998-03-19,11.25
1998-03-20,11.7
1998-03-23,12.0
1998-03-24,11.7
1998-03-25,12.6
1998-03-26,12.5
1998-03-27,12.9
1998-03-30,12.7
1998-03-31,11.9
1998-04-01,12.5
1998-04-02,12.6
1998-04-03,13.0
1998-04-06,15.4
1998-04-07,15.7
1998-04-08,15.75
1998-04-10,17.25
1998-04-13,16.7
1998-04-15,20.7
1998-04-16,19.0
1998-04-17,17.0
1998-04-20,15.75
1998-04-21,15.7
1998-04-22,14.6
1998-04-23,15.25
1998-04-24,15.05
1998-04-27,13.95
1998-04-29,15.5
1998-04-30,15.1
1998-05-04,14.6
1998-05-05,15.0
1998-05-06,15.05
1998-05-08,15.25
1998-05-13,15.0
1998-05-14,14.0
1998-05-15,15.05
1998-05-18,14.75
1998-05-19,14.5
1998-05-20,15.45
1998-05-21,15.1
1998-05-22,14.2
1998-05-25,14.5
1998-05-26,14.05
1998-05-27,14.0
1998-05-28,14.5
1998-05-29,14.1
1998-06-01,13.7
1998-06-02,14.0
1998-06-03,13.0
1998-06-04,13.5
1998-06-05,13.0
1998-06-08,14.5
1998-06-09,14.5
1998-06-10,13.15
1998-06-11,13.05
1998-06-12,13.0
1998-06-15,13.5
1998-06-16,13.0
1998-06-18,12.6
1998-06-22,12.0
1998-06-23,12.1
1998-06-24,13.05
1998-06-25,13.2
1998-06-29,12.5
1998-06-30,11.3
1998-07-01,11.4
1998-07-02,12.45
1998-07-03,12.0
1998-07-06,11.5
1998-07-07,12.0
1998-07-08,12.3
1998-07-09,12.45
1998-07-14,12.0
1998-07-16,12.0
1998-07-17,11.55
1998-07-20,11.2
1998-07-22,11.0
1998-07-23,11.0
1998-07-24,10.0
1998-07-27,11.0
1998-07-28,11.0
1998-07-29,11.0
1998-07-30,10.5
1998-07-31,11.0
